,sc_code,close_price,date_of_trade,buy,sell
119605,1749353,2617.9,2019-01-09,2617.9,0.0
119632,4068514,18.2,2019-01-09,0.0,-18.2
119666,4311622,1155.4,2019-01-09,1155.4,0.0
119669,2003542,8.4,2019-01-09,0.0,-8.4
119674,1499869,447.4,2019-01-09,447.4,0.0
119686,3426925,685.8,2019-01-09,0.0,-685.8
119689,2289827,79.0,2019-01-09,79.0,0.0
119696,6819890,14.5,2019-01-09,0.0,-14.5
119697,7024275,719.75,2019-01-09,719.75,0.0
119698,2026460,39.5,2019-01-09,0.0,-39.5
119699,7167942,3.88,2019-01-09,3.88,0.0
119703,2174898,72.85,2019-01-09,0.0,-72.85
119747,8124614,3287.0,2019-01-09,3287.0,0.0
119767,1570952,13.0,2019-01-09,0.0,-13.0
119806,6394799,715.3,2019-01-09,715.3,0.0
119826,9798346,4.25,2019-01-09,0.0,-4.25
119869,8653217,118.05,2019-01-09,118.05,0.0
119896,697101,23.8,2019-01-09,0.0,-23.8
119915,5124484,345.95,2019-01-09,345.95,0.0
119920,7132696,19.35,2019-01-09,0.0,-19.35
119930,7805404,76.9,2019-01-09,76.9,0.0
119931,5260162,9.98,2019-01-09,0.0,-9.98
119945,2538745,430.1,2019-01-09,430.1,0.0
119982,7082673,42.15,2019-01-09,0.0,-42.15
119984,5645932,4.78,2019-01-09,4.78,0.0
119988,1105102,0.43,2019-01-09,0.0,-0.43
120021,127250,124.0,2019-01-09,124.0,0.0
120036,3334921,1.69,2019-01-09,0.0,-1.69
120042,1816553,423.5,2019-01-09,423.5,0.0
120043,9971616,1.09,2019-01-09,0.0,-1.09
120061,6925069,769.0,2019-01-09,769.0,0.0
120074,1385970,17.3,2019-01-09,0.0,-17.3
120076,8872883,184.0,2019-01-09,184.0,0.0
120078,6922704,1.52,2019-01-09,0.0,-1.52
120079,3644728,1.83,2019-01-09,1.83,0.0
120081,3275157,21.55,2019-01-09,0.0,-21.55
120083,4606899,1141.15,2019-01-09,1141.15,0.0
120086,1076143,2.59,2019-01-09,0.0,-2.59
120092,5404613,93.3,2019-01-09,93.3,0.0
120096,5719,22.55,2019-01-09,0.0,-22.55
120101,6414656,328.8,2019-01-09,328.8,0.0
120103,100402,5.85,2019-01-09,0.0,-5.85
120110,1691583,723.45,2019-01-09,723.45,0.0
120159,516094,347.2,2019-01-09,0.0,-347.2
120214,9853694,3.14,2019-01-09,3.14,0.0
120264,8718500,476.05,2019-01-09,0.0,-476.05
120324,1259924,1613.2,2019-01-09,1613.2,0.0
120340,1793443,1.47,2019-01-09,0.0,-1.47
120343,2625201,284.45,2019-01-09,284.45,0.0
120344,4569845,57.25,2019-01-09,0.0,-57.25
120362,2045029,2392.0,2019-01-09,2392.0,0.0
120382,8091000,177.65,2019-01-09,0.0,-177.65
120387,3052120,1627.35,2019-01-09,1627.35,0.0
120390,1839911,41.7,2019-01-09,0.0,-41.7
120423,1539856,23201.2,2019-01-09,23201.2,0.0
120443,6369261,100.45,2019-01-09,0.0,-100.45
120479,7242647,14.65,2019-01-09,14.65,0.0
120485,9850814,16.4,2019-01-09,0.0,-16.4
120490,5243976,266.0,2019-01-09,266.0,0.0
120491,9986664,1.1,2019-01-09,0.0,-1.1
120492,6021963,203.85,2019-01-09,203.85,0.0
120513,4953508,205.5,2019-01-09,0.0,-205.5
120525,6960208,2695.65,2019-01-09,2695.65,0.0
120546,8888429,0.42,2019-01-09,0.0,-0.42
120549,9208723,5035.9,2019-01-09,5035.9,0.0
120568,184586,69.8,2019-01-09,0.0,-69.8
120614,1234543,1011.35,2019-01-09,1011.35,0.0
120615,7917160,375.1,2019-01-09,0.0,-375.1
120616,4780255,2912.0,2019-01-09,2912.0,0.0
120636,3567305,40.0,2019-01-09,0.0,-40.0
120664,5133228,43.35,2019-01-09,43.35,0.0
120666,2730237,25.75,2019-01-09,0.0,-25.75
120676,5939121,320.9,2019-01-09,320.9,0.0
120677,9813947,4.53,2019-01-09,0.0,-4.53
120679,550399,345.3,2019-01-09,345.3,0.0
120681,220865,0.32,2019-01-09,0.0,-0.32
120682,919530,591.95,2019-01-09,591.95,0.0
120683,6988939,12.1,2019-01-09,0.0,-12.1
120687,804186,84.3,2019-01-09,84.3,0.0
120689,8956171,16.75,2019-01-09,0.0,-16.75
120694,938141,2961.0,2019-01-09,2961.0,0.0
120714,8837407,127.85,2019-01-09,0.0,-127.85
120737,37721,2379.6,2019-01-09,2379.6,0.0
120766,6167392,18.25,2019-01-09,0.0,-18.25
120810,3974515,328.05,2019-01-09,328.05,0.0
120838,9432511,38.0,2019-01-09,0.0,-38.0
120854,8346759,919.95,2019-01-09,919.95,0.0
120893,4074086,219.5,2019-01-09,0.0,-219.5
120923,3203043,164.25,2019-01-09,164.25,0.0
120935,4356283,232.5,2019-01-09,0.0,-232.5
120943,7147525,1104.4,2019-01-09,1104.4,0.0
120945,6016651,26.3,2019-01-09,0.0,-26.3
120951,916305,1127.96,2019-01-09,1127.96,0.0
120975,5543546,5.52,2019-01-09,0.0,-5.52
121006,4312989,51.67,2019-01-09,51.67,0.0
121017,3096426,10.75,2019-01-09,0.0,-10.75
121019,3247927,1.14,2019-01-09,1.14,0.0
121036,9782519,76.65,2019-01-09,0.0,-76.65
121037,824736,1643.65,2019-01-09,1643.65,0.0
121040,1690964,7.99,2019-01-09,0.0,-7.99
121047,4020332,88.15,2019-01-09,88.15,0.0
121069,4319369,40.6,2019-01-09,0.0,-40.6
121103,7803091,2095.25,2019-01-09,2095.25,0.0
121130,2589545,518.35,2019-01-09,0.0,-518.35
121131,8783271,282.7,2019-01-09,282.7,0.0
121132,2435504,396.45,2019-01-09,0.0,-396.45
121157,8138822,11600.0,2019-01-09,11600.0,0.0
121177,18149,150.4,2019-01-09,0.0,-150.4
121207,6158496,27.89,2019-01-09,27.89,0.0
121221,7137947,51.0,2019-01-09,0.0,-51.0
121239,6882400,5358.0,2019-01-09,5358.0,0.0
121261,3731111,279.7,2019-01-09,0.0,-279.7
121262,7436120,2874.65,2019-01-09,2874.65,0.0
121283,3884995,68.75,2019-01-10,0.0,-68.75
121309,6750223,186.2,2019-01-10,186.2,0.0
121310,292650,610.8,2019-01-10,0.0,-610.8
121311,7195087,5404.1,2019-01-10,5404.1,0.0
121320,1244805,384.0,2019-01-10,0.0,-384.0
121321,6452730,1638.25,2019-01-10,1638.25,0.0
121322,8240251,45.45,2019-01-10,0.0,-45.45
121347,9311841,888.15,2019-01-10,888.15,0.0
121364,3328421,920.1,2019-01-10,0.0,-920.1
121370,6081218,2922.65,2019-01-10,2922.65,0.0
121374,3064832,121.4,2019-01-10,0.0,-121.4
121377,6228265,397.4,2019-01-10,397.4,0.0
121380,7631948,15.05,2019-01-10,0.0,-15.05
121411,7008886,5757.95,2019-01-10,5757.95,0.0
121449,3535088,808.75,2019-01-10,0.0,-808.75
121479,3113173,53.3,2019-01-10,53.3,0.0
121492,1065043,14.15,2019-01-10,0.0,-14.15
121499,6102765,9951.2,2019-01-10,9951.2,0.0
121537,8820142,700.3,2019-01-10,0.0,-700.3
121540,58881,11416.85,2019-01-10,11416.85,0.0
121551,7908358,536.8,2019-01-10,0.0,-536.8
121594,5253683,2985.15,2019-01-10,2985.15,0.0
121620,876566,709.95,2019-01-10,0.0,-709.95
121621,534931,234.1,2019-01-10,234.1,0.0
121622,1526196,16.3,2019-01-10,0.0,-16.3
121623,2135357,3699.85,2019-01-10,3699.85,0.0
121625,8148250,210.15,2019-01-10,0.0,-210.15
121630,6598144,260.8,2019-01-10,260.8,0.0
121632,9911782,568.8,2019-01-10,0.0,-568.8
121655,7389532,35.0,2019-01-10,35.0,0.0
121680,475450,0.29,2019-01-10,0.0,-0.29
121710,4875866,0.6,2019-01-10,0.6,0.0
121720,3047459,0.69,2019-01-10,0.0,-0.69
121740,6134243,77.9,2019-01-10,77.9,0.0
121763,166642,58.4,2019-01-10,0.0,-58.4
121788,1260820,30526.0,2019-01-10,30526.0,0.0
121808,4833033,298.35,2019-01-10,0.0,-298.35
121851,2579201,1038.0,2019-01-10,1038.0,0.0
121874,6542957,6.9,2019-01-10,0.0,-6.9
121928,1507828,159.35,2019-01-10,159.35,0.0
121944,8040115,13.77,2019-01-10,0.0,-13.77
121966,7646079,832.6,2019-01-10,832.6,0.0
121991,1623840,0.4,2019-01-10,0.0,-0.4
121992,6935831,646.45,2019-01-10,646.45,0.0
122000,2224594,4.78,2019-01-10,0.0,-4.78
122042,1417962,213.75,2019-01-10,213.75,0.0
122048,2772423,17.0,2019-01-10,0.0,-17.0
122050,7753775,496.55,2019-01-10,496.55,0.0
122070,7040309,89.55,2019-01-10,0.0,-89.55
122078,5538037,400.25,2019-01-10,400.25,0.0
122080,1292463,10.63,2019-01-10,0.0,-10.63
122081,3194833,211.6,2019-01-10,211.6,0.0
122116,4008892,1128.25,2019-01-10,0.0,-1128.25
122145,8275388,8799.9,2019-01-10,8799.9,0.0
122165,27168,20.35,2019-01-10,0.0,-20.35
122195,2756564,20.8,2019-01-10,20.8,0.0
122198,8378553,5.01,2019-01-10,0.0,-5.01
122230,7593546,326.65,2019-01-10,326.65,0.0
122257,1444570,90.15,2019-01-10,0.0,-90.15
122270,2412763,805.95,2019-01-10,805.95,0.0
122271,1123892,31.35,2019-01-10,0.0,-31.35
122275,808359,1467.15,2019-01-10,1467.15,0.0
122316,9262986,34.15,2019-01-10,0.0,-34.15
122359,1749353,2593.85,2019-01-10,2593.85,0.0
122386,7793263,7.56,2019-01-10,0.0,-7.56
122421,4311622,1149.35,2019-01-10,1149.35,0.0
122423,6795088,4.61,2019-01-10,0.0,-4.61
122432,4677140,568.65,2019-01-10,568.65,0.0
122440,2822055,19.6,2019-01-10,0.0,-19.6
122445,3426925,685.55,2019-01-10,685.55,0.0
122452,9272297,42.15,2019-01-10,0.0,-42.15
122453,1229039,109.3,2019-01-10,109.3,0.0
122454,2033018,9.36,2019-01-10,0.0,-9.36
122456,7024275,707.7,2019-01-10,707.7,0.0
122461,4848515,136.0,2019-01-10,0.0,-136.0
122493,551241,36.65,2019-01-10,36.65,0.0
122495,3659564,51.35,2019-01-10,0.0,-51.35
122511,8124614,3290.5,2019-01-10,3290.5,0.0
122531,1570952,11.7,2019-01-10,0.0,-11.7
122570,6394799,718.75,2019-01-10,718.75,0.0
122592,4130165,27.5,2019-01-10,0.0,-27.5
122632,8653217,116.6,2019-01-10,116.6,0.0
122633,2945974,39.5,2019-01-10,0.0,-39.5
122635,9634010,28.75,2019-01-10,28.75,0.0
122637,3800475,44.55,2019-01-10,0.0,-44.55
122639,9790706,325.0,2019-01-10,325.0,0.0
122660,697101,23.45,2019-01-10,0.0,-23.45
122680,5124484,346.7,2019-01-10,346.7,0.0
122687,7132696,19.35,2019-01-10,0.0,-19.35
122689,227552,4.6,2019-01-10,4.6,0.0
122692,7304811,35.5,2019-01-10,0.0,-35.5
122695,7796062,129.7,2019-01-10,129.7,0.0
122696,6431791,3.25,2019-01-10,0.0,-3.25
122713,2538745,435.25,2019-01-10,435.25,0.0
122758,7973443,25.55,2019-01-10,0.0,-25.55
122760,4558088,56.0,2019-01-10,56.0,0.0
122761,1105102,0.41,2019-01-10,0.0,-0.41
122763,5826821,425.15,2019-01-10,425.15,0.0
122765,3066064,15.95,2019-01-10,0.0,-15.95
122795,1963270,0.19,2019-01-10,0.19,0.0
122805,9327374,1.98,2019-01-10,0.0,-1.98
122828,6925069,799.0,2019-01-10,799.0,0.0
122830,7035165,20.95,2019-01-10,0.0,-20.95
122831,7586176,107.75,2019-01-10,107.75,0.0
122839,6239049,0.19,2019-01-10,0.0,-0.19
122847,3275157,22.6,2019-01-10,22.6,0.0
122848,2885344,5.52,2019-01-10,0.0,-5.52
122850,2631476,85.3,2019-01-10,85.3,0.0
122853,1076143,2.69,2019-01-10,0.0,-2.69
122859,8237111,495.0,2019-01-10,495.0,0.0
122869,2519078,2.23,2019-01-10,0.0,-2.23
122881,2946734,77.7,2019-01-10,77.7,0.0
122928,516094,349.75,2019-01-10,0.0,-349.75
122984,9853694,3.29,2019-01-10,3.29,0.0
123036,8718500,479.8,2019-01-10,0.0,-479.8
123098,5058193,590.0,2019-01-10,590.0,0.0
123104,5514417,2.56,2019-01-10,0.0,-2.56
123105,2009336,88.3,2019-01-10,88.3,0.0
123115,6713885,13.82,2019-01-10,0.0,-13.82
123118,4569845,55.75,2019-01-10,55.75,0.0
123119,8545056,118.25,2019-01-10,0.0,-118.25
123134,6788651,106.0,2019-01-10,106.0,0.0
123137,9180738,168.0,2019-01-10,0.0,-168.0
123138,2045029,2382.05,2019-01-10,2382.05,0.0
123158,8091000,177.25,2019-01-10,0.0,-177.25
123163,3052120,1579.8,2019-01-10,1579.8,0.0
123165,2232858,8.05,2019-01-10,0.0,-8.05
123197,1539856,23160.15,2019-01-10,23160.15,0.0
123217,6369261,100.4,2019-01-10,0.0,-100.4
123253,8962395,101.05,2019-01-10,101.05,0.0
123260,9850814,15.8,2019-01-10,0.0,-15.8
123262,5742842,379.85,2019-01-10,379.85,0.0
123263,174919,179.0,2019-01-10,0.0,-179.0
123265,5243976,262.15,2019-01-10,262.15,0.0
123288,6539937,122.75,2019-01-10,0.0,-122.75
123293,6701520,470.45,2019-01-10,470.45,0.0
123295,8225602,53.95,2019-01-10,0.0,-53.95
123298,6960208,2718.75,2019-01-10,2718.75,0.0
123319,2248514,41.95,2019-01-10,0.0,-41.95
123320,9365381,6486.0,2019-01-10,6486.0,0.0
123340,1161285,527.75,2019-01-10,0.0,-527.75
123385,1234543,990.8,2019-01-10,990.8,0.0
123386,7917160,384.1,2019-01-10,0.0,-384.1
123387,4780255,2931.0,2019-01-10,2931.0,0.0
123407,3567305,38.0,2019-01-10,0.0,-38.0
123436,7767268,344.15,2019-01-10,344.15,0.0
123439,2730237,25.35,2019-01-10,0.0,-25.35
123444,4560060,363.5,2019-01-10,363.5,0.0
123489,9083328,3.77,2019-01-10,0.0,-3.77
123512,37721,2294.75,2019-01-10,2294.75,0.0
123542,8123418,0.19,2019-01-10,0.0,-0.19
123591,3974515,325.0,2019-01-10,325.0,0.0
123618,136994,31.4,2019-01-10,0.0,-31.4
123621,4668920,476.4,2019-01-10,476.4,0.0
123623,158941,55.3,2019-01-10,0.0,-55.3
123630,8346759,860.0,2019-01-10,860.0,0.0
123668,4074086,222.35,2019-01-10,0.0,-222.35
123683,2487946,740.5,2019-01-10,740.5,0.0
123684,4699652,0.65,2019-01-10,0.0,-0.65
123698,4160453,671.75,2019-01-10,671.75,0.0
123710,3554279,70.5,2019-01-10,0.0,-70.5
123714,7147525,1097.15,2019-01-10,1097.15,0.0
123718,3239022,28.65,2019-01-10,0.0,-28.65
123722,916305,1128.56,2019-01-10,1128.56,0.0
123746,9354143,14.05,2019-01-10,0.0,-14.05
123776,7751200,899.75,2019-01-10,899.75,0.0
123788,1670585,8.51,2019-01-10,0.0,-8.51
123789,8484898,171.95,2019-01-10,171.95,0.0
123805,2083497,24.5,2019-01-10,0.0,-24.5
123811,7192785,1207.2,2019-01-10,1207.2,0.0
123829,204617,49.9,2019-01-10,0.0,-49.9
123867,4980815,689.15,2019-01-10,689.15,0.0
123903,2435504,406.6,2019-01-10,0.0,-406.6
123932,4962462,1000.01,2019-01-10,1000.01,0.0
123943,3867539,149.25,2019-01-10,0.0,-149.25
123947,8901317,355.35,2019-01-10,355.35,0.0
123952,2681510,26.2,2019-01-10,0.0,-26.2
123968,9999774,1504.2,2019-01-10,1504.2,0.0
123988,3099294,100.35,2019-01-10,0.0,-100.35
124003,6882400,5384.05,2019-01-10,5384.05,0.0
124050,3884995,65.45,2019-01-11,0.0,-65.45
124076,6750223,187.8,2019-01-11,187.8,0.0
124077,292650,610.75,2019-01-11,0.0,-610.75
124078,7195087,5343.65,2019-01-11,5343.65,0.0
124089,8499316,421.85,2019-01-11,0.0,-421.85
124113,9311841,905.3,2019-01-11,905.3,0.0
124130,3328421,912.85,2019-01-11,0.0,-912.85
124135,6081218,2900.35,2019-01-11,2900.35,0.0
124147,4266455,330.95,2019-01-11,0.0,-330.95
124176,7008886,5740.95,2019-01-11,5740.95,0.0
124214,1484790,0.38,2019-01-11,0.0,-0.38
124244,3113173,53.2,2019-01-11,53.2,0.0
124257,1065043,14.2,2019-01-11,0.0,-14.2
124265,6102765,10011.95,2019-01-11,10011.95,0.0
124303,8820142,697.8,2019-01-11,0.0,-697.8
124306,58881,11265.05,2019-01-11,11265.05,0.0
124317,8644129,53.0,2019-01-11,0.0,-53.0
124364,5253683,3013.35,2019-01-11,3013.35,0.0
124389,876566,720.5,2019-01-11,0.0,-720.5
124390,534931,237.7,2019-01-11,237.7,0.0
124391,1526196,15.25,2019-01-11,0.0,-15.25
124392,2135357,3610.5,2019-01-11,3610.5,0.0
124394,8148250,219.0,2019-01-11,0.0,-219.0
124399,6598144,262.2,2019-01-11,262.2,0.0
124401,3503950,15.05,2019-01-11,0.0,-15.05
124424,3969686,690.0,2019-01-11,690.0,0.0
124454,477597,451.1,2019-01-11,0.0,-451.1
124484,903845,32.05,2019-01-11,32.05,0.0
124491,6707065,33.0,2019-01-11,0.0,-33.0
124512,6134243,73.7,2019-01-11,73.7,0.0
124535,5442045,69.1,2019-01-11,0.0,-69.1
124539,6467229,2945.0,2019-01-11,2945.0,0.0
124540,2392750,12.9,2019-01-11,0.0,-12.9
124558,1260820,31305.0,2019-01-11,31305.0,0.0
124578,5919363,161.75,2019-01-11,0.0,-161.75
124619,9131848,319.5,2019-01-11,319.5,0.0
124649,9705784,0.4,2019-01-11,0.0,-0.4
124704,3381822,0.19,2019-01-11,0.19,0.0
124705,1507828,152.05,2019-01-11,0.0,-152.05
124706,3245192,23.5,2019-01-11,23.5,0.0
124720,7788575,54.2,2019-01-11,0.0,-54.2
124736,1166562,151.4,2019-01-11,151.4,0.0
124738,4164873,1.85,2019-01-11,0.0,-1.85
124742,7646079,819.2,2019-01-11,819.2,0.0
124768,6856031,29.4,2019-01-11,0.0,-29.4
124769,2283929,1.35,2019-01-11,1.35,0.0
124779,2224594,5.01,2019-01-11,0.0,-5.01
124809,8477466,62.05,2019-01-11,62.05,0.0
124811,4858813,284.0,2019-01-11,0.0,-284.0
124814,2072877,49.35,2019-01-11,49.35,0.0
124816,1419649,4.1,2019-01-11,0.0,-4.1
124817,3375471,155.25,2019-01-11,155.25,0.0
124822,2571734,26.8,2019-01-11,0.0,-26.8
124845,7656796,114.8,2019-01-11,114.8,0.0
124846,9074759,2.82,2019-01-11,0.0,-2.82
124850,7685196,55.3,2019-01-11,55.3,0.0
124857,7040309,92.35,2019-01-11,0.0,-92.35
124861,9700935,62.9,2019-01-11,62.9,0.0
124900,6385896,1.26,2019-01-11,0.0,-1.26
124930,8275388,8783.95,2019-01-11,8783.95,0.0
124950,4980808,24.8,2019-01-11,0.0,-24.8
124980,5078766,34.5,2019-01-11,34.5,0.0
124987,7660097,1.09,2019-01-11,0.0,-1.09
125020,7593546,324.2,2019-01-11,324.2,0.0
125047,3146830,48.0,2019-01-11,0.0,-48.0
125065,808359,1480.0,2019-01-11,1480.0,0.0
125106,2505175,46.3,2019-01-11,0.0,-46.3
125146,1749353,2590.6,2019-01-11,2590.6,0.0
125173,1567910,300.3,2019-01-11,0.0,-300.3
125211,4311622,1149.6,2019-01-11,1149.6,0.0
125212,6795088,4.7,2019-01-11,0.0,-4.7
125218,1499869,443.2,2019-01-11,443.2,0.0
125219,5374942,49.25,2019-01-11,0.0,-49.25
125220,803979,26.4,2019-01-11,26.4,0.0
125231,7572890,115.1,2019-01-11,0.0,-115.1
125233,3426925,687.35,2019-01-11,687.35,0.0
125252,14302,18.5,2019-01-11,0.0,-18.5
125299,8124614,3242.1,2019-01-11,3242.1,0.0
125319,7850161,4.49,2019-01-11,0.0,-4.49
125356,6394799,729.85,2019-01-11,729.85,0.0
125363,3196087,316.8,2019-01-11,0.0,-316.8
125364,5367789,106.75,2019-01-11,106.75,0.0
125378,5966801,44.85,2019-01-11,0.0,-44.85
125417,8653217,117.45,2019-01-11,117.45,0.0
125418,2945974,39.4,2019-01-11,0.0,-39.4
125420,9634010,29.0,2019-01-11,29.0,0.0
125422,1785476,1.34,2019-01-11,0.0,-1.34
125425,9790706,325.0,2019-01-11,325.0,0.0
125446,1888558,23.7,2019-01-11,0.0,-23.7
125459,1221401,25.35,2019-01-11,25.35,0.0
125461,9298661,55.65,2019-01-11,0.0,-55.65
125468,5124484,341.55,2019-01-11,341.55,0.0
125472,6666726,0.19,2019-01-11,0.0,-0.19
125476,4780454,6.11,2019-01-11,6.11,0.0
125478,7304811,37.2,2019-01-11,0.0,-37.2
125487,6477760,441.9,2019-01-11,441.9,0.0
125488,7447245,0.31,2019-01-11,0.0,-0.31
125502,8822231,587.25,2019-01-11,587.25,0.0
125548,2597657,21.6,2019-01-11,0.0,-21.6
125584,9383403,15.15,2019-01-11,15.15,0.0
125598,7631335,15.22,2019-01-11,0.0,-15.22
125605,1816553,427.1,2019-01-11,427.1,0.0
125606,9971616,1.05,2019-01-11,0.0,-1.05
125623,6925069,799.0,2019-01-11,799.0,0.0
125635,6239049,0.19,2019-01-11,0.0,-0.19
125644,2631476,83.8,2019-01-11,83.8,0.0
125646,5534921,45.15,2019-01-11,0.0,-45.15
125655,6453882,33.55,2019-01-11,33.55,0.0
125663,2519078,2.2,2019-01-11,0.0,-2.2
125671,4016763,339.1,2019-01-11,339.1,0.0
125719,1768828,16.0,2019-01-11,0.0,-16.0
125775,2621296,779.75,2019-01-11,779.75,0.0
125825,8718500,480.55,2019-01-11,0.0,-480.55
125886,1259924,1642.9,2019-01-11,1642.9,0.0
125892,5514417,2.68,2019-01-11,0.0,-2.68
125894,1381938,126.2,2019-01-11,126.2,0.0
125902,8266163,222.15,2019-01-11,0.0,-222.15
125922,6863370,246.65,2019-01-11,246.65,0.0
125926,1121035,45.2,2019-01-11,0.0,-45.2
125927,9180738,166.0,2019-01-11,166.0,0.0
125948,8091000,178.5,2019-01-11,0.0,-178.5
125953,3052120,1590.0,2019-01-11,1590.0,0.0
125955,2232858,7.74,2019-01-11,0.0,-7.74
125988,1539856,23262.25,2019-01-11,23262.25,0.0
126008,8101319,654.05,2019-01-11,0.0,-654.05
126044,7242647,14.6,2019-01-11,14.6,0.0
126050,9850814,15.7,2019-01-11,0.0,-15.7
126056,5243976,257.7,2019-01-11,257.7,0.0
126078,6539937,124.25,2019-01-11,0.0,-124.25
126084,6701520,464.35,2019-01-11,464.35,0.0
126085,9858050,61.5,2019-01-11,0.0,-61.5
126089,6960208,2713.8,2019-01-11,2713.8,0.0
126128,184586,70.5,2019-01-11,0.0,-70.5
126173,1234543,965.7,2019-01-11,965.7,0.0
126174,7917160,386.35,2019-01-11,0.0,-386.35
126175,4780255,2920.0,2019-01-11,2920.0,0.0
126195,6603384,232.3,2019-01-11,0.0,-232.3
126224,1092478,536.7,2019-01-11,536.7,0.0
126247,1188902,4.18,2019-01-11,0.0,-4.18
126257,8165465,1112.15,2019-01-11,1112.15,0.0
126276,8837407,125.0,2019-01-11,0.0,-125.0
126298,37721,2361.35,2019-01-11,2361.35,0.0
126327,6167392,18.45,2019-01-11,0.0,-18.45
126370,3974515,320.05,2019-01-11,320.05,0.0
126394,1599458,38.0,2019-01-11,0.0,-38.0
126420,1249964,68.15,2019-01-11,68.15,0.0
126454,6366499,84.55,2019-01-11,0.0,-84.55
126472,2487946,741.8,2019-01-11,741.8,0.0
126473,4699652,0.65,2019-01-11,0.0,-0.65
126483,2402925,1138.8,2019-01-11,1138.8,0.0
126502,1080294,266.1,2019-01-11,0.0,-266.1
126512,7765263,3748.89,2019-01-11,3748.89,0.0
126535,2917334,352.25,2019-01-11,0.0,-352.25
126566,7751200,893.55,2019-01-11,893.55,0.0
126593,9782519,74.65,2019-01-11,0.0,-74.65
126594,824736,1632.35,2019-01-11,1632.35,0.0
126596,9208437,355.55,2019-01-11,0.0,-355.55
126604,7192785,1201.85,2019-01-11,1201.85,0.0
126624,6718116,130.0,2019-01-11,0.0,-130.0
126654,1692479,359.5,2019-01-11,359.5,0.0
126655,7641566,38.0,2019-01-11,0.0,-38.0
126656,3758777,47.5,2019-01-11,47.5,0.0
126657,4418774,6.65,2019-01-11,0.0,-6.65
126659,7803091,2055.45,2019-01-11,2055.45,0.0
126689,2589545,517.85,2019-01-11,0.0,-517.85
126720,8138822,11232.0,2019-01-11,11232.0,0.0
126740,306100,40.0,2019-01-11,0.0,-40.0
126770,2866149,413.65,2019-01-11,413.65,0.0
126786,5171799,47.75,2019-01-11,0.0,-47.75
126806,6882400,5356.3,2019-01-11,5356.3,0.0
126829,1657027,918.9,2019-01-11,0.0,-918.9
126830,1663997,2853.1,2019-01-11,2853.1,0.0
126853,3884995,63.8,2019-01-14,0.0,-63.8
126867,35832,1441.0,2019-01-14,1441.0,0.0
126868,6989672,1511.35,2019-01-14,0.0,-1511.35
126869,9620299,1161.6,2019-01-14,1161.6,0.0
126872,7801745,82.3,2019-01-14,0.0,-82.3
126878,7195087,5400.0,2019-01-14,5400.0,0.0
126883,2951903,681.5,2019-01-14,0.0,-681.5
126885,9093402,251.05,2019-01-14,251.05,0.0
126887,1244805,388.15,2019-01-14,0.0,-388.15
126888,6452730,1636.95,2019-01-14,1636.95,0.0
126889,8240251,43.7,2019-01-14,0.0,-43.7
126914,9311841,905.0,2019-01-14,905.0,0.0
126931,4559624,440.85,2019-01-14,0.0,-440.85
126938,7761425,2100.85,2019-01-14,2100.85,0.0
126943,3064832,118.4,2019-01-14,0.0,-118.4
126945,2881489,272.0,2019-01-14,272.0,0.0
126949,7631948,14.85,2019-01-14,0.0,-14.85
126978,7008886,5679.25,2019-01-14,5679.25,0.0
127015,1484790,0.37,2019-01-14,0.0,-0.37
127045,4992082,185.0,2019-01-14,185.0,0.0
127058,5755694,105.8,2019-01-14,0.0,-105.8
127064,6102765,9986.35,2019-01-14,9986.35,0.0
127102,8820142,694.7,2019-01-14,0.0,-694.7
127105,58881,11224.65,2019-01-14,11224.65,0.0
127116,8644129,53.0,2019-01-14,0.0,-53.0
127167,6818383,2699.0,2019-01-14,2699.0,0.0
127172,4869726,19.5,2019-01-14,0.0,-19.5
127173,1744161,80.1,2019-01-14,80.1,0.0
127176,5720377,2022.95,2019-01-14,0.0,-2022.95
127177,5893948,352.95,2019-01-14,352.95,0.0
127187,1526196,15.35,2019-01-14,0.0,-15.35
127215,8321759,469.65,2019-01-14,469.65,0.0
127246,6887589,55.0,2019-01-14,0.0,-55.0
127276,903845,32.05,2019-01-14,32.05,0.0
127282,6707065,33.15,2019-01-14,0.0,-33.15
127303,694595,904.0,2019-01-14,904.0,0.0
127325,5442045,68.0,2019-01-14,0.0,-68.0
127347,3255997,11800.0,2019-01-14,11800.0,0.0
127368,3739942,492.1,2019-01-14,0.0,-492.1
127410,787435,116.0,2019-01-14,116.0,0.0
127434,4423783,8.5,2019-01-14,0.0,-8.5
127481,1507828,144.45,2019-01-14,144.45,0.0
127497,1504597,255.0,2019-01-14,0.0,-255.0
127511,8376532,126.0,2019-01-14,126.0,0.0
127513,5669471,39.25,2019-01-14,0.0,-39.25
127514,7646079,781.4,2019-01-14,781.4,0.0
127523,4354421,38.8,2019-01-14,0.0,-38.8
127525,5160391,434.95,2019-01-14,434.95,0.0
127538,2283929,1.3,2019-01-14,0.0,-1.3
127542,6935831,636.95,2019-01-14,636.95,0.0
127546,4282087,12.85,2019-01-14,0.0,-12.85
127576,6151273,64.9,2019-01-14,64.9,0.0
127579,870859,9.38,2019-01-14,0.0,-9.38
127580,4858813,280.5,2019-01-14,280.5,0.0
127591,3452377,26.2,2019-01-14,0.0,-26.2
127619,4249444,3.91,2019-01-14,3.91,0.0
127623,7040309,89.45,2019-01-14,0.0,-89.45
